Top pages,Clicks,Impressions,CTR,Position
https://jeleniogorzanietomy.pl/gdzie-zjesc-w-jeleniej-gorze-5-niesamowitych-miejsc-ktore-cie-zachwyca/,2,132,1.52%,11.54
https://jeleniogorzanietomy.pl/miejsce/palarnia-kawy-aroma-cafe/,2,128,1.56%,10.27
https://jeleniogorzanietomy.pl/miejsce/dworzec-pkp-jelenia-gora,2,76,2.63%,19.45
https://jeleniogorzanietomy.pl/miejsce/zachodnia-tv-telewizja-regionalna-z-dolnego-slaska/,2,71,2.82%,11.18
https://jeleniogorzanietomy.pl/miejsce/wieza-widokowa-na-soltysiej-gorze/,2,63,3.17%,11.95
https://jeleniogorzanietomy.pl/5-miejsc-w-jeleniej-gorze-ktore-musisz-odwiedzic-zima-2026/,2,55,3.64%,5.71
https://jeleniogorzanietomy.pl/miejsce/poz-przychodnia-zabobrze/,2,55,3.64%,20.18
https://jeleniogorzanietomy.pl/miejsce/kolejkowo-modelarnia-jelenia-gora/,2,17,11.76%,14.06
https://jeleniogorzanietomy.pl/miejsce/park-im-j-zizki/,2,16,12.5%,4.06
https://jeleniogorzanietomy.pl/miejsce/wybieg-dla-psow/,2,16,12.5%,4.38
https://jeleniogorzanietomy.pl/ciekawostka/niedokonczona-i-niszczejaca-galeria-handlowa/,2,15,13.33%,18.47
https://jeleniogorzanietomy.pl/miejsce/leroy-merlin-jelenia-gora/,1,338,0.3%,10.4
https://jeleniogorzanietomy.pl/miejsce/hurtownia-chemiczna-jag/,1,244,0.41%,5.95
https://jeleniogorzanietomy.pl/miejsce/ryneczek-zabobrze/,1,177,0.56%,6.53
https://jeleniogorzanietomy.pl/miejsce/zapiekanki/,1,166,0.6%,7.85
https://jeleniogorzanietomy.pl/miejsce/pan-gruzin/,1,155,0.65%,10.23
https://jeleniogorzanietomy.pl/miejsce/mzk-jelenia-gora/,1,145,0.69%,16.65
https://jeleniogorzanietomy.pl/miejsce/apteka-calodobowa,1,142,0.7%,11.03
https://jeleniogorzanietomy.pl/miejsce/szkola-podstawowa-nr-10/,1,134,0.75%,10.57
https://jeleniogorzanietomy.pl/o-nas/,1,125,0.8%,3.25
https://jeleniogorzanietomy.pl/miejsce/przychodnia-medinap-na-letniej,1,110,0.91%,7.38
https://jeleniogorzanietomy.pl/katalog/,1,106,0.94%,7.13
https://jeleniogorzanietomy.pl/miejsce/cukru-cafe/,1,100,1%,10
https://jeleniogorzanietomy.pl/miejsce/love-krove/,1,99,1.01%,12.28
https://jeleniogorzanietomy.pl/miejsce/przystan-tworcza-jeleniogorskie-centrum-kultury/,1,82,1.22%,11.39
https://jeleniogorzanietomy.pl/miejsce/zaklad-opiekunczo-leczniczy-o-profilu-rehabilitacyjnym-caritas-diecezji-legnickiej/,1,77,1.3%,12.18
https://jeleniogorzanietomy.pl/miejsce/ow-juwentur/,1,74,1.35%,9.51
https://jeleniogorzanietomy.pl/miejsce/hotel-baron/,1,70,1.43%,13.14
https://jeleniogorzanietomy.pl/miejsce/szkola-podstawowa-nr-6-im-w-puchalskiego/,1,69,1.45%,11.75
https://jeleniogorzanietomy.pl/miejsce/akademia-zdrowia-i-oddechu-happy-life/,1,68,1.47%,8.24
https://jeleniogorzanietomy.pl/miejsce/kosciol-podwyzszenia-krzyza-swietego/,1,67,1.49%,12.25
https://jeleniogorzanietomy.pl/miejsce/harper-kawiarnia-restauracja-jelenia-gora/,1,52,1.92%,7.38
https://jeleniogorzanietomy.pl/miejsce/zorka-sp-z-o-o/,1,48,2.08%,19.04
https://jeleniogorzanietomy.pl/miejsce/dworzec-pkp-jelenia-gora-zabobrze,1,47,2.13%,28.17
https://jeleniogorzanietomy.pl/miejsce/mazurkowa-chata/,1,44,2.27%,19.84
https://jeleniogorzanietomy.pl/miejsce/villa-cervi/,1,41,2.44%,8.07
https://jeleniogorzanietomy.pl/miejsce/dwor-czarne/,1,36,2.78%,11.69
https://jeleniogorzanietomy.pl/jelenia-gora-restauracje-hotele-atrakcje/,1,34,2.94%,7.91
https://jeleniogorzanietomy.pl/miejsce/hotel-fenix-strauss/,1,25,4%,20.32
https://jeleniogorzanietomy.pl/miejsce/sofa-burgery-craft-beer-rynek-jg/,1,20,5%,10.1
https://jeleniogorzanietomy.pl/miejsce/plac-ratuszowy/,1,18,5.56%,20.33
https://jeleniogorzanietomy.pl/miejsce/mcdonald-s-jelenia-gora/,0,657,0%,7.47
https://jeleniogorzanietomy.pl/miejsce/galeria-sudecka/,0,557,0%,16.84
https://jeleniogorzanietomy.pl/miejsce/i-love-pasta/,0,434,0%,9.32
https://jeleniogorzanietomy.pl/miejsce/wieza-widokowa-grzybek/,0,361,0%,5.63
https://jeleniogorzanietomy.pl/miejsce/test-9/,0,311,0%,3.23
https://jeleniogorzanietomy.pl/miejsce/kobe-grill-house/,0,302,0%,11.75
https://jeleniogorzanietomy.pl/miejsce/club-sushi/,0,269,0%,11.7
https://jeleniogorzanietomy.pl/miejsce/baszta-i-brama-wojanowska/,0,240,0%,4.36
https://jeleniogorzanietomy.pl/miejsce/apteka-cosmedica,0,208,0%,9.05
https://jeleniogorzanietomy.pl/miejsce/pizzeria-romana/,0,207,0%,8.89
https://jeleniogorzanietomy.pl/miejsce/cukiernia-bristolka/,0,185,0%,18.58
https://jeleniogorzanietomy.pl/miejsce/hotel-cieplice-medi-spa/,0,153,0%,49.42
https://jeleniogorzanietomy.pl/najlepsze-restauracje-hotele-atrakcje-turystyczne-i-salony-beauty-w-jeleniej-gorze-2026/,0,147,0%,12.16
https://jeleniogorzanietomy.pl/pizzeria-dalmacja-jelenia-gora-menu-godziny-dojazd/,0,144,0%,5.57
https://jeleniogorzanietomy.pl/miejsce/media-expert/,0,131,0%,25.95
https://jeleniogorzanietomy.pl/miejsce/kino-helios/,0,120,0%,3.97
https://jeleniogorzanietomy.pl/restauracja-shang-hai-jelenia-gora-lokalizacja-i-dojazd/,0,110,0%,8.93
https://jeleniogorzanietomy.pl/miejsce/restauracja-sofa/,0,109,0%,13.56
https://jeleniogorzanietomy.pl/miejsce/wild-jump-park-trampolin/,0,91,0%,9.82
https://jeleniogorzanietomy.pl/miejsce/zamek-chojnik/,0,88,0%,67.05
https://jeleniogorzanietomy.pl/miejsce/i-love-italy/,0,83,0%,11.42
https://jeleniogorzanietomy.pl/miejsce/apteka-calodobowa/,0,80,0%,12.55
https://jeleniogorzanietomy.pl/miejsce/uramclinic-fizjoterapia-i-osteopatia-jelenia-gora/,0,77,0%,10.38
https://jeleniogorzanietomy.pl/miejsce/radio-taxi-sniezka-jelenia-gora/,0,72,0%,26.01
https://jeleniogorzanietomy.pl/miejsce/barber-shop-po-mesku/,0,71,0%,9.62
https://jeleniogorzanietomy.pl/miejsce/pan-gruzin-kuchnia-gruzinska-jelenia-gora/,0,71,0%,11.7
https://jeleniogorzanietomy.pl/miejsce/skansen-uzbrojenia-wojska-polskiego/,0,71,0%,11.7
https://jeleniogorzanietomy.pl/miejsce/dworzec-pkp-jelenia-gora-zachodnia,0,63,0%,16.54
https://jeleniogorzanietomy.pl/miejsce/teatr-im-cypriana-kamila-norwida/,0,63,0%,33.92
https://jeleniogorzanietomy.pl/miejsce/kcm-clinic/,0,62,0%,19.6
https://jeleniogorzanietomy.pl/miejsce/harper/,0,59,0%,7.86
https://jeleniogorzanietomy.pl/miejsce/bausch-health-jelfa-s-a/,0,59,0%,19.41
https://jeleniogorzanietomy.pl/miejsce/jelenia-plast/,0,58,0%,13.05
https://jeleniogorzanietomy.pl/miejsce/niepubliczne-przedszkole-krol-macius/,0,56,0%,11.05
https://jeleniogorzanietomy.pl/miejsce/muzeum-karkonoskie/,0,50,0%,38.42
https://jeleniogorzanietomy.pl/miejsce/pizzeria-romana-kuchnia-wloska-jelenia-gora/,0,48,0%,9.5
https://jeleniogorzanietomy.pl/miejsce/plac-piastowski-w-cieplicach/,0,48,0%,16.04
https://jeleniogorzanietomy.pl/miejsce/hotel-caspar/,0,48,0%,30.04
https://jeleniogorzanietomy.pl/miejsce/sad-rejonowy-w-jeleniej-gorze/,0,45,0%,18.73
https://jeleniogorzanietomy.pl/miejsce/grande-roma-cieplice-pizzeria-i-restauracja-jelenia-gora-menu-2026/,0,44,0%,11.27
https://jeleniogorzanietomy.pl/miejsce/park-zdrojowy-w-cieplicach/,0,42,0%,32.83
https://jeleniogorzanietomy.pl/miejsce/apteka-przyszpitalna,0,40,0%,10.22
https://jeleniogorzanietomy.pl/miejsce/agro-centrum-ogrodnicze/,0,39,0%,14.08
https://jeleniogorzanietomy.pl/miejsce/elektrownia-bobrowice-iii/,0,39,0%,16.87
https://jeleniogorzanietomy.pl/miejsce/ksiaznica-karkonoska,0,36,0%,15.69
https://jeleniogorzanietomy.pl/miejsce/schronisko-perla-zachodu/,0,36,0%,28.92
https://jeleniogorzanietomy.pl/miejsce/zapora-pilchowice/,0,35,0%,9.06
https://jeleniogorzanietomy.pl/miejsce/codetwo/,0,34,0%,7.82
https://jeleniogorzanietomy.pl/miejsce/zespol-szkol-rzemiosl-artystycznych-im-stanislawa-wyspianskiego/,0,34,0%,11.74
https://jeleniogorzanietomy.pl/miejsce/cytrynowy-pieprz/,0,32,0%,13.97
https://jeleniogorzanietomy.pl/miejsce/tartak-jelenia-gora/,0,32,0%,27.22
https://jeleniogorzanietomy.pl/miejsce/hotel-butikowy-villa-nova/,0,31,0%,12.16
https://jeleniogorzanietomy.pl/katalog/kategoria/gastronomia/,0,30,0%,15
https://jeleniogorzanietomy.pl/miejsce/starostwo-powiatowe-w-jeleniej-gorze/,0,28,0%,19.54
https://jeleniogorzanietomy.pl/miejsce/i-love-italy-restauracja-wloska-rynek-jg/,0,27,0%,10.56
https://jeleniogorzanietomy.pl/miejsce/park-norweski/,0,27,0%,20.96
https://jeleniogorzanietomy.pl/miejsce/metafora/,0,25,0%,11.36
https://jeleniogorzanietomy.pl/miejsce/dworzec-pks-jelenia-gora/,0,25,0%,15.92
https://jeleniogorzanietomy.pl/katalog/kategoria/atrakcja_turystyczna/,0,24,0%,4.83
https://jeleniogorzanietomy.pl/jelenia-gora-oraz-dolina-palacow-i-ogrodow-dlaczego-nasze-miasto-zachwyca/,0,23,0%,13
https://jeleniogorzanietomy.pl/miejsce/cytrynowy-pieprz-restauracja-wina-jelenia-gora/,0,18,0%,8.06
https://jeleniogorzanietomy.pl/katalog/kategoria/zdrowie/,0,17,0%,9.88
https://jeleniogorzanietomy.pl/miejsce/time-gates-bramy-czasu/,0,17,0%,19.18
https://jeleniogorzanietomy.pl/miejsce/drama-restobar/,0,16,0%,6.88
https://jeleniogorzanietomy.pl/miejsce/filharmonia-dolnoslaska/,0,16,0%,42.88
https://jeleniogorzanietomy.pl/katalog/kategoria/edukacja/,0,15,0%,11.2
https://jeleniogorzanietomy.pl/miejsce/szkola-podstawowa-nr-7/,0,13,0%,18.62
https://jeleniogorzanietomy.pl/miejsce/dworzec-pkp-jelenia-gora-zachodnia/,0,10,0%,24.2
https://jeleniogorzanietomy.pl/miejsce/muzeum-historii-i-militariow/,0,8,0%,25.75
https://jeleniogorzanietomy.pl/miejsce/caffeo-serwis-ekspresow-do-kawy-sklep-z-kawa/,0,6,0%,9.17
https://jeleniogorzanietomy.pl/miejsce/wieza-bramy-zamkowej/,0,6,0%,12.33
https://jeleniogorzanietomy.pl/katalog/tag/atrakcja-turystyczna/,0,5,0%,8
https://jeleniogorzanietomy.pl/tag/jelenia-gora/,0,3,0%,6
https://jeleniogorzanietomy.pl/katalog/tag/restauracja/,0,3,0%,22
https://jeleniogorzanietomy.pl/miejsce/kosciol-pw-podwyzszenia-krzyza-swietego/,0,2,0%,5
https://jeleniogorzanietomy.pl/katalog/tag/produkcja/,0,2,0%,9
https://jeleniogorzanietomy.pl/katalog/tag/sushi/,0,2,0%,10
https://jeleniogorzanietomy.pl/zgloszenie/niebezpieczny-pies-przechodzacy-przez-brame/,0,2,0%,14
https://jeleniogorzanietomy.pl/ciekawostka/lwy-przy-wejsciu-do-parku-zdrojowego-w-cieplicach/,0,1,0%,1
https://jeleniogorzanietomy.pl/katalog/tag/ubrania/,0,1,0%,9
https://jeleniogorzanietomy.pl/ofrt-spec/,0,1,0%,9
https://jeleniogorzanietomy.pl/wp-content/uploads/2026/01/Teatr_im_C.K.Norwida_w_Jeleniej_Gorze.jpg,0,1,0%,12
